2023-04-15|10:13:25|ergonomic keyboard|Amazon|-89.50
2023-04-15|11:15:00|Invoice 1001 paid|Joe|1500.00
2023-04-16|14:30:45|Grocery shopping|Walmart|-120.35
2024-04-17|09:05:10|Gasoline|Shell|-45.00
2024-04-18|12:30:00|Monthly rent payment|ABC Apartments|-2000.00
2024-04-19|15:20:30|Dinner with friends|Cheesecake Factory|-85.20
2024-04-21|08:45:00|Salary deposit|ABC Company|5000.00
2024-04-23|14:00:15|Haircut|Mario's Barber Shop|-35.00
2024-04-24|16:10:00|Online course subscription|Udemy|-70.00
2025-10-05|08:12:37|books|Amazon|45.68
2025-10-06|08:45:17|phone bill|Verizon|-82.3499984741211
2025-10-06|09:34:12|dinner|Red Lobster|-48.59000015258789
2025-10-13|08:31:12|groceries|Aldi|113.98
2025-05-25|12:45:34|groceries|Costco|432.28
